"Date","Amount (CNY)","City","Merchant","Notes"
"2026-06-08",60.10,"Shenzhen","Dengba Hostel","1 night (line 2)"
"2026-06-09",58.67,"Shenzhen","Dengba Hostel","line 3 (night 1 of 3)"
"2026-06-10",58.67,"Shenzhen","Dengba Hostel","line 3 (night 2 of 3)"
"2026-06-11",58.67,"Shenzhen","Dengba Hostel","line 3 (night 3 of 3)"
"2026-06-12",57.00,"Guangzhou","Eden Hostel","line 49 (night 1 of 2)"
"2026-06-13",57.00,"Guangzhou","Eden Hostel","line 49 (night 2 of 2)"
"2026-06-14",42.00,"Guilin","Travel Light Hostel","line 73 (night 1 of 2)"
"2026-06-15",42.00,"Guilin","Travel Light Hostel","line 73 (night 2 of 2)"
"2026-06-16",58.00,"Yangshuo","Yangshuo Sudder Street Guesthouse","line 84 (night 1 of 3)"
"2026-06-17",58.00,"Yangshuo","Yangshuo Sudder Street Guesthouse","line 84 (night 2 of 3)"
"2026-06-18",58.00,"Yangshuo","Yangshuo Sudder Street Guesthouse","line 84 (night 3 of 3)"
"2026-06-19",37.00,"Guilin","Travel Light Hostel","line 110 (1 night)"
"2026-06-20",37.00,"Kunming","Kunming Passing Clouds Hostel (Nanping Street)","line 116 (1 night)"
"2026-06-21",28.00,"Kunming","Kunming Passing Clouds Hostel (Nanping Street)","line 121 (night 1 of 3)"
"2026-06-22",28.00,"Kunming","Kunming Passing Clouds Hostel (Nanping Street)","line 121 (night 2 of 3)"
"2026-06-23",28.00,"Kunming","Kunming Passing Clouds Hostel (Nanping Street)","line 121 (night 3 of 3)"
"2026-06-24",34.00,"Pu'er","Caicai Boutique Stay Hostel","line 149 (1 night)"
"2026-06-25",31.00,"Pu'er","Caicai Boutique Stay Hostel","line 162 (night 1 of 2)"
"2026-06-26",31.00,"Pu'er","Caicai Boutique Stay Hostel","line 162 (night 2 of 2)"
"2026-06-27",39.00,"Dali","Dali Backpacker Hostel","line 173 (1 night)"
"2026-06-28",34.00,"Dali","Dali Backpacker Hostel","line 184 (night 1 of 3)"
"2026-06-29",34.00,"Dali","Dali Backpacker Hostel","line 184 (night 2 of 3)"
"2026-06-30",34.00,"Dali","Dali Backpacker Hostel","line 184 (night 3 of 3)"
"2026-07-01",34.00,"Dali","Dali Backpacker Hostel","line 197 (extension)"
"2026-07-02",25.00,"Lijiang","Zhiyu Youth Hostel (Lijiang Ancient City)","line 203 (1 night)"
"2026-07-03",25.00,"Lijiang","Zhiyu Youth Hostel (Lijiang Ancient City)","line 208 (night 1 of 2)"
"2026-07-04",25.00,"Lijiang","Zhiyu Youth Hostel (Lijiang Ancient City)","line 208 (night 2 of 2)"
"2026-07-05",83.00,"Lijiang","Halfway Guesthouse (Tiger Leaping Gorge)","line 231 (1 night)"
"2026-07-06",25.00,"Lijiang","Zhiyu Youth Hostel (Lijiang Ancient City)","line 239 (1 night)"
"2026-07-07",29.00,"Shangri-La","Shanghai Hecheng (Shangri-La)","line 240 (1 night)"
"2026-07-08",34.00,"Shangri-La","Shanghai Hecheng (Yaju Hostel)","line 252 (1 night)"
